"location","source","target"
"mlc.py:29","Mesoamerican Language Collections",""
"mlc.py:32 templates/mlc/home.html:10","Indigenous Mesoamerican Languages Portal",""
"mlc_ucla_search.py:213","Error",""
"mlc_ucla_search.py:214","There was a technical issue sending your request, and we can't determine its nature. Please try again. We apologize for any inconvenience. If the issue persists, send an email to the Digital Library Development Center (DLDC) at the The Joseph Regenstein Library web-admin@lib.uchicago.edu",""
"mlc_ucla_search.py:219 mlc_ucla_search.py:225","Your request was successfully sent",""
"mlc_ucla_search.py:220","Thank you for requesting an account. Requests are typically processed within 5 business days. You will be notified of any status change.",""
"mlc_ucla_search.py:226","Thank you for your interest in this content. Request to content access is typically processed within 3 businessdays. You will be notified of any status change to the email associated with your account. We ask each visitor to avoid making duplicate requests by keeping a record of them, as we have no way to display these for each user at the moment.",""
"mlc_ucla_search.py:235","Thank you for your submission",""
"mlc_ucla_search.py:236","Your suggestions or correction is welcomed. We will revise it promptly and get back to you if we need any further information.",""
"mlc_ucla_search.py:276","Request Receipt",""
"mlc_ucla_search.py:298","By Request",""
"mlc_ucla_search.py:302","Account Required",""
"mlc_ucla_search.py:306","Open",""
"mlc_ucla_search.py:383","Browse by Contributors",""
"mlc_ucla_search.py:384","Browse by Creator",""
"mlc_ucla_search.py:385","Browse by Date",""
"mlc_ucla_search.py:386","Browse by Decade",""
"mlc_ucla_search.py:387","Browse by Language",""
"mlc_ucla_search.py:388","Browse by Location",""
"mlc_ucla_search.py:404","Results with",""
"mlc_ucla_search.py:407","Results for search",""
"mlc_ucla_search.py:470 mlc_ucla_search.py:472","Search Results for",""
"mlc_ucla_search.py:474","Search Results",""
"mlc_ucla_search.py:665 templates/mlc_ucla_search/component-sidebar-right.html:84 templates/mlc_ucla_search/form-suggest-corrections.html:6","Suggest Corrections",""
"mlc_ucla_search.py:683 ucla.py:78","Access Terms",""
"templates/ucla/home.html:9 ucla.py:29 ucla.py:32","Online Language Archives",""
"ucla.py:47","History",""
"ucla.py:53","Contribute your Material",""
"ucla.py:59","About the Contributors",""
"ucla.py:65","Aquisitions Guidelines",""
